"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7E671BB53FDAA1AF","electric_bike","2025-09-26 09:51:26.814","2025-09-26 09:56:45.907","11 St & Washington St","HB502","River St & Newark St","HB106",40.74998490907138,-74.02715027332306,40.736722273163316,-74.02900660353771,"member"
"A788DD2B00D4E4B5","electric_bike","2025-09-23 17:17:09.558","2025-09-23 17:26:35.356","Harborside","JC104","River St & 1 St","HB609",40.7192517,-74.034234,40.73721535335381,-74.02886540972803,"member"
"B79EED6517012CDD","classic_bike","2025-09-10 22:02:07.180","2025-09-10 22:09:30.864","Adams St & 12 St","HB610","Mama Johnson Field - 4 St & Jackson St","HB404",40.751889392240685,-74.03329162748534,40.74313993965626,-74.04004096984863,"member"
"5F72939286D15D20","electric_bike","2025-09-22 17:51:41.589","2025-09-22 17:55:55.962","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","12 St & Sinatra Dr N","HB201",40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,"casual"
"33530708181D06B0","classic_bike","2025-09-08 20:08:17.261","2025-09-08 20:14:39.310","Harborside","JC104","Newport PATH","JC066",40.7192517,-74.034234,40.7272235,-74.0337589,"member"
"EDDDF7D536EB7180","classic_bike","2025-09-24 19:47:20.253","2025-09-24 19:55:34.024","Hoboken Ave at Monmouth St","JC105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73520838045357,-74.04696375131607,40.74313993965626,-74.04004096984863,"member"
"09E8406C072A669A","electric_bike","2025-09-14 17:08:59.064","2025-09-14 17:18:51.616","Harborside","JC104","Newport PATH","JC066",40.7192517,-74.034234,40.7272235,-74.0337589,"casual"
"B0E69C854AEBF4A8","electric_bike","2025-09-07 00:15:24.410","2025-09-07 00:19:18.196","Glenwood Ave","JC094","Union St & Bergen Ave","JC122",40.72755146730012,-74.07106071710587,40.71575,-74.07887,"member"
"693294F9A8E10F43","electric_bike","2025-09-22 10:22:48.178","2025-09-22 10:24:55.315","Columbus Drive","JC014","Manila & 1st","JC082",40.71835519823214,-74.03891444206238,40.721650724879986,-74.04288411140442,"member"
"CDE08C4648FC3FFC","electric_bike","2025-09-12 17:34:14.801","2025-09-12 17:49:38.852","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Ave at Monmouth St","JC105",40.752960630464955,-74.02435272932053,40.73520838045357,-74.04696375131607,"casual"
"2C18049166133184","electric_bike","2025-09-08 18:32:08.112","2025-09-08 18:42:40.553","Newark Ave","JC032","Riverview Park","JC057",40.72152515,-74.046304543,40.7443187,-74.0439909,"member"
"F5B5C7FC0D321302","electric_bike","2025-09-24 18:39:26.013","2025-09-24 18:45:09.942","Church Sq Park - 5 St & Park Ave","HB601","12 St & Sinatra Dr N","HB201",40.74265933273143,-74.03223305940628,40.750604142368964,-74.02402013540268,"member"
"9E44152714DF61EE","electric_bike","2025-09-23 18:49:16.077","2025-09-23 18:59:25.934","Harborside","JC104","Mama Johnson Field - 4 St & Jackson St","HB404",40.7192517,-74.034234,40.74313993965626,-74.04004096984863,"casual"
"8B3B7956E9D487F3","electric_bike","2025-09-16 06:54:49.971","2025-09-16 06:59:57.046","11 St & Washington St","HB502","9 St HBLR - Jackson St & 8 St","HB305",40.74998490907138,-74.02715027332306,40.74790720968899,-74.03841152787209,"member"
"0478F5B01AC3526A","electric_bike","2025-09-29 16:30:30.277","2025-09-29 16:48:10.668","Lafayette Park","JC078","Dixon Mills","JC076",40.71346382669195,-74.06285852193832,40.721630142638354,-74.04996782541275,"casual"
"BC676E2A53504307","electric_bike","2025-09-26 18:34:46.739","2025-09-26 18:39:13.557","Paulus Hook","JC002","Marin Light Rail","JC013",40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,"casual"
"71253E7D0FEB4B5D","electric_bike","2025-09-04 17:59:09.571","2025-09-04 18:07:57.262","Hoboken Ave at Monmouth St","JC105","City Hall - Washington St & 1 St","HB105",40.73520838045357,-74.04696375131607,40.73736,-74.03097,"member"
"C5216725B04A1AF0","classic_bike","2025-09-12 12:53:25.674","2025-09-12 13:00:18.747","Clinton St & 7 St","HB303","River St & 1 St","HB609",40.74542,-74.03332,40.73721535335381,-74.02886540972803,"member"
"F5CA13FCBD3D9BCB","electric_bike","2025-09-29 21:23:23.371","2025-09-29 21:33:01.379","Southwest Park - Jackson St & Observer Hwy","HB401","Van Vorst Park","JC035",40.73755127245804,-74.04166370630264,40.71848892,-74.047726625,"member"
"10EBE02685A6A480","electric_bike","2025-09-16 15:41:14.717","2025-09-16 15:51:42.074","Communipaw & Berry Lane","JC084","Grove St PATH","JC115",40.71435836870427,-74.06661093235016,40.71941,-74.04309,"member"
"D7C6A60CE31FD9E1","classic_bike","2025-09-22 12:18:31.515","2025-09-22 12:40:52.965","Washington St","JC098","Washington St","JC098",40.7242941,-74.0354826,40.7242941,-74.0354826,"member"
"6C63B347960014A9","electric_bike","2025-09-23 18:00:15.122","2025-09-23 18:06:59.032","2 St & Park Ave","HB608","Bloomfield St & 15 St","HB203",40.73915272763701,-74.0330819785595,40.75453,-74.02658,"member"
"9844FDF25B913913","electric_bike","2025-09-05 21:31:42.922","2025-09-05 21:48:18.846","Lincoln Park","JC053","York St & Marin Blvd","JC097",40.7246050998869,-74.07840594649315,40.716615000830494,-74.0424120426178,"member"
"67D411EB5B65FC0A","electric_bike","2025-09-26 21:27:46.185","2025-09-26 21:45:11.384","Grove St PATH","JC115","West Side Ave Light Rail","JC124",40.71941,-74.04309,40.714964,-74.08829,"member"
"02672183BD32EA50","electric_bike","2025-09-27 16:06:35.886","2025-09-27 16:19:53.470","JC Medical Center","JC110","7 St & Monroe St","HB304",40.71539114317,-74.04969155788422,40.74641264837719,-74.03797701001167,"casual"
"1D3997C4B36A9220","electric_bike","2025-09-16 08:12:23.852","2025-09-16 08:21:58.358","River St & Newark St","HB106","9 St HBLR - Jackson St & 8 St","HB305",40.736722273163316,-74.02900660353771,40.74790720968899,-74.03841152787209,"member"
"5574FD3A23A70588","electric_bike","2025-09-09 17:07:56.454","2025-09-09 17:16:01.308","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,"member"
"E73CA68FD916F463","classic_bike","2025-09-03 18:17:19.273","2025-09-03 18:23:02.862","Marin Light Rail","JC013","Warren St","JC006",40.71458403535893,-74.04281705617905,40.7211236,-74.03805095,"member"
"9A7E95C596F62C1D","classic_bike","2025-09-16 18:36:24.005","2025-09-16 18:44:18.029","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"2A4CD6D1908DE0E3","electric_bike","2025-09-27 16:26:39.401","2025-09-27 16:33:14.513","River St & 1 St","HB609","Madison St & 1 St","HB402",40.73721535335381,-74.02886540972803,40.73879,-74.0393,"member"
"A61CA35DA0E91003","electric_bike","2025-09-12 23:22:48.376","2025-09-12 23:31:13.411","11 St & Washington St","HB502","2 St & Park Ave","HB608",40.74998490907138,-74.02715027332306,40.73915272763701,-74.0330819785595,"casual"
"9E9094C55E8D844C","classic_bike","2025-09-08 08:05:32.163","2025-09-08 08:12:23.058","Hamilton Park","JC009","York St & Marin Blvd","JC097",40.727595966,-74.044247311,40.716615000830494,-74.0424120426178,"member"
"6B24F62FA8839F4D","electric_bike","2025-09-05 15:23:53.017","2025-09-05 15:29:32.652","7 St & Monroe St","HB304","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74641264837719,-74.03797701001167,40.73593758446329,-74.03030455112457,"casual"
"BA118D6BFB8C5040","electric_bike","2025-09-03 18:33:31.280","2025-09-03 18:39:48.241","Riverview Park","JC057","River St & Newark St","HB106",40.7443187,-74.0439909,40.736722273163316,-74.02900660353771,"casual"
"EE5FD23EEDDF02E0","classic_bike","2025-09-15 08:52:38.661","2025-09-15 09:04:06.767","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"4A26262717911A53","classic_bike","2025-09-11 04:41:06.797","2025-09-11 04:44:20.028","Dey St","JC065","Journal Square","JC103",40.737711,-74.066921,40.73367,-74.0625,"member"
"54313BDEAD3A88A2","classic_bike","2025-09-13 01:00:14.698","2025-09-13 01:11:45.123","Bloomfield St & 15 St","HB203","4 St & Grand St","HB301",40.75453,-74.02658,40.7422579775645,-74.03511106967926,"casual"
"B564DC9BD2587CD4","electric_bike","2025-09-25 21:19:07.991","2025-09-25 21:22:11.163","Stevens - River Ter & 6 St","HB602","4 St & Grand St","HB301",40.74313282710551,-74.02698867022991,40.7422579775645,-74.03511106967926,"member"
"94EE8FF61FA7299B","classic_bike","2025-09-05 08:16:49.583","2025-09-05 08:31:55.241","Madison St & 1 St","HB402","12 St & Sinatra Dr N","HB201",40.73879,-74.0393,40.750604142368964,-74.02402013540268,"casual"
"80FAC6BA24C80A74","electric_bike","2025-09-05 14:54:25.046","2025-09-05 15:04:23.964","River St & 1 St","HB609","Willow Ave & 12 St","HB505",40.73721535335381,-74.02886540972803,40.7518674823282,-74.03037697076797,"member"
"3EDDD738312FBB71","electric_bike","2025-09-03 14:12:45.734","2025-09-03 14:18:27.900","River St & Newark St","HB106","12 St & Sinatra Dr N","HB201",40.736722273163316,-74.02900660353771,40.750604142368964,-74.02402013540268,"casual"
"CF1A32577C42E2CB","electric_bike","2025-09-05 17:39:19.823","2025-09-05 17:50:14.001","City Hall - Washington St & 1 St","HB105","Brunswick & 6th","JC081",40.73736,-74.03097,40.72601172964625,-74.05038893222809,"casual"
"1DEB07D0FE3E06FA","classic_bike","2025-09-05 08:15:07.300","2025-09-05 08:36:38.776","Morris Canal","JC072","City Hall - Washington St & 1 St","HB105",40.7124188237569,-74.03852552175522,40.73736,-74.03097,"member"
"53FF7DDB87014B36","electric_bike","2025-09-07 10:00:06.594","2025-09-07 10:03:01.084","Marshall St & 2 St","HB408","7 St & Monroe St","HB304",40.740802,-74.042521,40.74641264837719,-74.03797701001167,"member"
"9AF22C9FDB84AABF","classic_bike","2025-09-10 17:22:36.464","2025-09-10 17:28:33.523","Monroe St & 11 St","HB508","Church Sq Park - 5 St & Park Ave","HB601",40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,"member"
"C39CD0851FB0F3F0","electric_bike","2025-09-17 08:25:10.578","2025-09-17 08:36:11.437","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"4DB21B8E2F443BE3","electric_bike","2025-09-25 05:50:40.461","2025-09-25 05:54:36.873","Oakland Ave","JC022","Madison St & 1 St","HB402",40.7376037,-74.0524783,40.73879,-74.0393,"member"
"C5EA8BBF306996E6","electric_bike","2025-09-11 14:25:15.338","2025-09-11 14:33:39.396","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Bloomfield St & 15 St","HB203",40.73593758446329,-74.03030455112457,40.75453,-74.02658,"casual"
"9788AB24253F1E90","electric_bike","2025-09-20 10:07:16.255","2025-09-20 10:18:44.302","Marshall St & 2 St","HB408","12 St & Sinatra Dr N","HB201",40.740802,-74.042521,40.750604142368964,-74.02402013540268,"casual"
"74C3084A59A1FD6B","electric_bike","2025-09-16 06:44:47.003","2025-09-16 06:51:04.793","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,"member"
"A630D1F6F6F048F0","electric_bike","2025-09-14 13:13:26.497","2025-09-14 13:19:44.945","4 St & Grand St","HB301","Bloomfield St & 15 St","HB203",40.7422579775645,-74.03511106967926,40.75453,-74.02658,"member"
"A09FE30240572CFE","electric_bike","2025-09-18 07:36:44.316","2025-09-18 07:43:51.934","Hoboken Ave at Monmouth St","JC105","Dixon Mills","JC076",40.73520838045357,-74.04696375131607,40.721630142638354,-74.04996782541275,"member"
"843EE559B349761C","classic_bike","2025-09-05 12:34:16.469","2025-09-05 12:42:36.425","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"9071E5B8079B0CF7","electric_bike","2025-09-03 13:23:04.489","2025-09-03 13:24:56.053","Grand St","JC102","City Hall","JC003",40.71517767732029,-74.03768330812454,40.7177325,-74.043845,"member"
"FC0C1C3C60A85E4F","classic_bike","2025-09-05 09:03:11.023","2025-09-05 09:08:43.292","JC Medical Center","JC110","Brunswick St","JC023",40.71539114317,-74.04969155788422,40.7241765,-74.0506564,"member"
"74922CC03DF4E168","classic_bike","2025-09-24 08:54:42.950","2025-09-24 09:05:41.789","Newport Pkwy","JC008","JC Medical Center","JC110",40.7287448,-74.0321082,40.71539114317,-74.04969155788422,"member"
"077CECB3E589CD27","classic_bike","2025-09-19 10:27:00.708","2025-09-19 10:33:03.953","JC Medical Center","JC110","Paulus Hook","JC002",40.71539114317,-74.04969155788422,40.7141454,-74.0335519,"member"
"696EC6A5C31D6392","classic_bike","2025-09-21 10:03:00.527","2025-09-21 10:05:44.725","Willow Ave & 12 St","HB505","11 St & Washington St","HB502",40.7518674823282,-74.03037697076797,40.74998490907138,-74.02715027332306,"member"
"263CF41B0AD764CA","classic_bike","2025-09-15 16:39:40.988","2025-09-15 16:40:52.091","4 St & Grand St","HB301","6 St & Grand St","HB302",40.7422579775645,-74.03511106967926,40.744397833095604,-74.03450086712837,"member"
"A57236C4D2693FF7","electric_bike","2025-09-13 17:45:08.553","2025-09-13 18:05:25.950","2 St & Park Ave","HB608","Baldwin at Montgomery","JC020",40.73915272763701,-74.0330819785595,40.7236589,-74.0641943,"member"
"E21D9F8E6D11645A","classic_bike","2025-09-25 16:51:43.113","2025-09-25 17:03:21.073","Willow Ave & 12 St","HB505","Madison St & 1 St","HB402",40.7518674823282,-74.03037697076797,40.73879,-74.0393,"member"
"AB5830A73FD8B467","electric_bike","2025-09-02 10:02:49.368","2025-09-02 10:13:39.231","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"casual"
"B3A505BE3605C3BC","classic_bike","2025-09-24 15:55:33.221","2025-09-24 15:59:31.925","9 St HBLR - Jackson St & 8 St","HB305","Willow Ave & 12 St","HB505",40.74790720968899,-74.03841152787209,40.7518674823282,-74.03037697076797,"casual"
"C13A15AEE2347344","classic_bike","2025-09-23 17:33:07.899","2025-09-23 18:02:25.904","Exchange Pl","JC116","Bergen Ave & Stegman St","JC108",40.71636596185077,-74.034343957901,40.70657545063453,-74.0867006778717,"casual"
"00FCC21A591B3B2F","classic_bike","2025-09-07 17:38:58.688","2025-09-07 18:26:14.522","Morris Canal","JC072","Marin Light Rail","JC013",40.7124188237569,-74.03852552175522,40.71458403535893,-74.04281705617905,"member"
"93D196CA52C97EB1","classic_bike","2025-09-18 14:29:24.436","2025-09-18 14:32:43.569","9 St HBLR - Jackson St & 8 St","HB305","Clinton St & 7 St","HB303",40.74790720968899,-74.03841152787209,40.74542,-74.03332,"member"
"1408AAE05AAA7AF6","classic_bike","2025-09-23 07:50:58.369","2025-09-23 07:56:34.865","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"CE8C015AB586D897","electric_bike","2025-09-21 11:55:07.196","2025-09-21 12:02:49.334","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"casual"
"C72BD6DA942674D0","classic_bike","2025-09-05 21:30:00.529","2025-09-05 21:59:19.176","4 St & River St","HB611","McGinley Square","JC055",40.7408139,-74.0274062,40.7253399253558,-74.06762212514877,"member"
"BC18BFE44A56B0AD","electric_bike","2025-09-15 09:12:14.558","2025-09-15 09:29:12.391","McGinley Square","JC055","Newport Pkwy","JC008",40.7253399253558,-74.06762212514877,40.7287448,-74.0321082,"casual"
"676233711B168B4D","classic_bike","2025-09-01 10:49:37.505","2025-09-01 10:59:26.769","Newport PATH","JC066","Marin Light Rail","JC013",40.7272235,-74.0337589,40.71458403535893,-74.04281705617905,"member"
"A31C9B23C6038FDD","electric_bike","2025-09-23 20:51:36.832","2025-09-23 21:02:29.483","Stevens - River Ter & 6 St","HB602","City Hall - Washington St & 1 St","HB105",40.74313282710551,-74.02698867022991,40.73736,-74.03097,"member"
"4EFCE09F3BAEA2A8","electric_bike","2025-09-23 22:30:32.382","2025-09-23 22:34:40.801","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"E1AB30E6B7749500","classic_bike","2025-09-01 21:04:08.408","2025-09-01 21:06:56.123","Jersey & 3rd","JC074","Monmouth & 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"casual"
"CAF5BB6BAC2940D9","classic_bike","2025-09-09 20:10:56.108","2025-09-09 20:33:04.504","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"member"
"4BACB50939820A0C","classic_bike","2025-09-07 11:28:03.228","2025-09-07 11:36:49.013","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,"member"
"CF54A6075E3D6842","electric_bike","2025-09-14 10:56:59.314","2025-09-14 11:09:32.139","Exchange Pl","JC116","Astor Place","JC077",40.71636596185077,-74.034343957901,40.71928220070702,-74.07126188278198,"member"
"B7E4ADAA149B8398","classic_bike","2025-09-27 07:34:55.187","2025-09-27 07:39:24.783","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"2DCFD4FEEFDBEFBE","electric_bike","2025-09-11 07:56:29.308","2025-09-11 08:01:05.973","Brunswick St","JC023","Warren St","JC006",40.7241765,-74.0506564,40.7211236,-74.03805095,"casual"
"5E7C37FF1E42F257","electric_bike","2025-09-24 18:14:43.851","2025-09-24 18:18:58.257","6 St & Grand St","HB302","Willow Ave & 12 St","HB505",40.744397833095604,-74.03450086712837,40.7518674823282,-74.03037697076797,"member"
"3984AB3FC3DD57D9","classic_bike","2025-09-23 04:33:16.252","2025-09-23 04:37:39.638","Lincoln Park","JC053","Glenwood Ave","JC094",40.7246050998869,-74.07840594649315,40.72755146730012,-74.07106071710587,"member"
"ED1E0E1D6C6B804C","electric_bike","2025-09-19 00:41:18.793","2025-09-19 00:47:46.365","Manila & 1st","JC082","Communipaw Ave & Pacific Ave","JC118",40.721650724879986,-74.04288411140442,40.711354,-74.062446,"member"
"012BD58AC3BA7705","classic_bike","2025-09-06 17:38:24.285","2025-09-06 17:42:38.446","Montgomery St","JC099","Brunswick St","JC023",40.71942,-74.05099,40.7241765,-74.0506564,"member"
"9322C1E58C97370F","classic_bike","2025-09-16 18:56:34.806","2025-09-16 19:09:26.628","Washington St","JC098","Montgomery St","JC099",40.7242941,-74.0354826,40.71942,-74.05099,"member"
"BA525336ED6F4E99","electric_bike","2025-09-04 17:22:00.851","2025-09-04 17:27:25.091","14 St Ferry - 14 St & Shipyard Ln","HB202","Clinton St & 7 St","HB303",40.752960630464955,-74.02435272932053,40.74542,-74.03332,"member"
